stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
ALS_0000879000000001,,Cercs,,42.1460953,1.8612689,,,0,,Europe/Madrid,0
ALS_0000879100000001,,Sant Marti,,41.7707291,1.7888367,,,0,,Europe/Madrid,0
ALS_0000879200000001,,Sant Mateu. Enll,,41.7901726,1.7797668,,,0,,Europe/Madrid,0
ALS_0000879300000001,,Santpedor,,41.7861099,1.8389493,,,0,,Europe/Madrid,0
ALS_0000879500000001,,Sarroca De Bellera (Embr.),,42.3636932,0.8691936,,,0,,Europe/Madrid,0
ALS_0000879600000001,,Sedó,,41.7314987,1.2602705,,,0,,Europe/Madrid,0
ALS_0000879900000001,,Senet,,42.5585976,0.7477678,,,0,,Europe/Madrid,0
ALS_0000880000000001,,Senterada,,42.3243027,0.9366061,,,0,,Europe/Madrid,0
ALS_0000880100000001,,La Sentiu Sio,,41.8150024,0.8816468,,,0,,Europe/Madrid,0
ALS_0000880100000002,,La Sentiu Sio,,41.8053017,0.8781655,,,0,,Europe/Madrid,0
ALS_0000880200000001,,Sero (Emb),,41.8813515,1.1123655,,,0,,Europe/Madrid,0
ALS_0000880400000001,,Seu D Urgell,,42.3596077,1.4599050,,,0,ALS_E0000880400000001,,0
ALS_0000880500000001,,Sidamon,,41.6284256,0.8313131,,,0,,Europe/Madrid,0
ALS_0000880700000001,,Solsona,,41.9963226,1.5158343,,,0,ALS_E0000880700000001,,0
ALS_0000881000000001,,Sort,,42.4119034,1.1317366,,,0,ALS_E0000881000000001,,0
ALS_0000881100000001,,Santa Maria Del Camíno,,41.6287689,1.4734848,,,0,,Europe/Madrid,0
ALS_0000881200000001,,Sta Maria Montmagastrell,,41.7188110,1.1225228,,,0,,Europe/Madrid,0
ALS_0000881300000001,,Su,,41.8897743,1.5649672,,,0,,Europe/Madrid,0
ALS_0000881600000001,,Suria,,41.8323326,1.7504388,,,0,ALS_E0000881600000001,,0
ALS_0000881700000001,,Suterranya,,42.1386185,0.9428072,,,0,,Europe/Madrid,0
ALS_0000881800000001,,Talarn,,42.1780701,0.8968050,,,0,,Europe/Madrid,0
ALS_0000881800000002,,Talarn,,42.1789627,0.8966171,,,0,,Europe/Madrid,0
ALS_0000881900000003,,Tarrega,,41.6505280,1.1379497,,,0,,Europe/Madrid,0
ALS_0000882000000001,,Tarroja Segarra,,41.7313728,1.2743366,,,0,,Europe/Madrid,0
ALS_0000882100000001,,El Tarros,,41.7077179,1.0317899,,,0,,Europe/Madrid,0
ALS_0000882200000001,,Taull,,42.5170937,0.8487367,,,0,,Europe/Madrid,0
ALS_0000882300000001,,Termens,,41.7172699,0.7649204,,,0,,Europe/Madrid,0
ALS_0000882500000002,,Tiurana (Embr),,41.9484711,1.2764738,,,0,,Europe/Madrid,0
ALS_0000882800000001,,Tornabous,,41.6986160,1.0522032,,,0,,Europe/Madrid,0
ALS_0000883000000001,,Torrebesses,,41.4255028,0.5915720,,,0,,Europe/Madrid,0
ALS_0000883100000001,,Torrefarrera,,41.6688728,0.6065320,,,0,,Europe/Madrid,0
ALS_0000883400000001,,Tremp,,42.1676254,0.8917057,,,0,ALS_E0000883400000001,,0
ALS_0000883500000001,,Tudela Segre (E),,41.8788605,1.0895778,,,0,,Europe/Madrid,0
ALS_0000883600000001,,Tunel Boca N Cadi,,42.3464432,1.8328696,,,0,,Europe/Madrid,0
ALS_0000883700000001,,Túnel Vielha (N),,42.6723938,0.7774866,,,0,,Europe/Madrid,0
ALS_0000883800000001,,Túnel Vielha (S),,42.6149712,0.7662119,,,0,,Europe/Madrid,0
ALS_0000884100000001,,Vallcebre,,42.2030716,1.8180014,,,0,,Europe/Madrid,0
ALS_0000884300000001,,Vallfogona De Balaguer,,41.7543106,0.8070930,,,0,,Europe/Madrid,0
ALS_0000884300000002,,Vallfogona De Balaguer,,41.7533379,0.8081129,,,0,,Europe/Madrid,0
ALS_0000884400000001,,Vall-Llebrera,,41.9340820,1.0834620,,,0,,Europe/Madrid,0
ALS_0000884800000001,,Les Ventoses,,41.7960663,1.0135480,,,0,,Europe/Madrid,0
ALS_0000884900000001,,Vergos,,41.6649933,1.3010216,,,0,,Europe/Madrid,0
ALS_0000885300000001,,Vielha,,42.7040176,0.7944679,,,0,,Europe/Madrid,0
ALS_0000885400000001,,Vilac,,42.7166252,0.7966486,,,0,,Europe/Madrid,0
ALS_0000885500000001,,Vilada,,42.1367683,1.9298170,,,0,,Europe/Madrid,0
ALS_0000885600000001,,Vilagrassa,,41.6472702,1.1081307,,,0,,Europe/Madrid,0
ALS_0000885700000001,,Vilaller,,42.4775658,0.7181006,,,0,,Europe/Madrid,0
ALS_0000885800000001,,Vilamajor,,41.9364128,0.7462844,,,0,,Europe/Madrid,0
ALS_0000885900000001,,Vilamitjana,,42.1461792,0.9181901,,,0,,Europe/Madrid,0
ALS_0000886000000001,,Vilanova Barca,,41.6891289,0.7286167,,,0,,Europe/Madrid,0
ALS_0000886200000001,,Vilatoba,,42.0162773,1.4335628,,,0,,Europe/Madrid,0
ALS_0000886500000001,,Vinebre,,41.1827431,0.5892785,,,0,,Europe/Madrid,0
ALS_0000886600000001,,Violi,,41.6179352,1.4475154,,,0,,Europe/Madrid,0
ALS_0000886700000001,,Viu De Llevata,,42.3700638,0.8098128,,,0,,Europe/Madrid,0
ALS_0000886800000001,,Xerta,,40.9079475,0.4884815,,,0,,Europe/Madrid,0
ALS_0000887000000001,,Os De Balaguer (E),,41.8649139,0.7421081,,,0,,Europe/Madrid,0
ALS_0000887100000001,,Pla De Ermita,,42.5160866,0.8566790,,,0,,Europe/Madrid,0
ALS_0000888300000001,,La Plana Berga,,42.0520897,1.8729652,,,0,,Europe/Madrid,0
ALS_0000888400000001,,Cal Bassacs Berga,,42.0196228,1.8832275,,,0,,Europe/Madrid,0
ALS_0000888600000001,,Gironella Ceip Berga,,42.0366974,1.8797754,,,0,,Europe/Madrid,0
ALS_0000889000000001,,Gironella Anunciata Berga,,42.0340385,1.8787882,,,0,,Europe/Madrid,0
ALS_0000889400000001,,Viladomiu Vell Berga,,42.0119896,1.8842359,,,0,,Europe/Madrid,0
ALS_0000889900000001,,Viladomiu Nou Berga,,42.0054016,1.8829324,,,0,,Europe/Madrid,0
ALS_0000892000000001,,Mora La Nova,,41.1008110,0.6510531,,,0,,Europe/Madrid,0
ALS_0000892100000001,,Móra Debre,,41.0885925,0.6446102,,,0,ALS_E0000892100000001,,0
ALS_0000897600000001,,Torrelameu,,41.7023888,0.7095515,,,0,,Europe/Madrid,0
ALS_0000897700000001,,Vilanova De La Sal,,41.8781242,0.7859732,,,0,,Europe/Madrid,0
ALS_0000897800000001,,Gerb,,41.8219452,0.8033023,,,0,,Europe/Madrid,0
ALS_0000897900000001,,Corbins,,41.6901817,0.6950534,,,0,,Europe/Madrid,0
ALS_0000898200000001,,Montagut,,41.6096687,0.5435656,,,0,,Europe/Madrid,0
ALS_0000899000000001,,Lleida,,41.6117172,0.6231386,,,0,ALS_E0000899000000001,,0
ALS_0000904200000001,,Vielha (Cine 2),,42.7040062,0.7942381,,,0,,Europe/Madrid,0
ALS_0000904300000001,,Casau Vielha,,42.7056541,0.7855332,,,0,,Europe/Madrid,0
ALS_0000904500000001,,Centre Escolar Vielha,,42.6997833,0.8023965,,,0,,Europe/Madrid,0
ALS_0000904600000001,,Arros Vielha,,42.7382126,0.7609321,,,0,,Europe/Madrid,0
ALS_0000908000000010,,Salou,,41.0772400,1.1431081,,,0,,Europe/Madrid,0
ALS_0000908000000011,,Salou,,41.0771332,1.1430348,,,0,,Europe/Madrid,0
ALS_0000908100000001,,Tarragona,,41.1182404,1.2442231,,,0,ALS_E0000908100000001,,0
ALS_0000924900000001,,Bausen,,42.8344193,0.7169977,,,0,,Europe/Madrid,0
ALS_0000926300000001,,Canejan Ll,,42.8381996,0.7390611,,,0,,Europe/Madrid,0
ALS_0000944100000001,,Mont Roig De Segarra (Emb),,41.7442513,1.1800169,,,0,,Europe/Madrid,0
ALS_0000944200000001,,La Cardosa,,41.6940002,1.2447164,,,0,,Europe/Madrid,0
ALS_0000944300000001,,L'aranyó-Montcortés,,41.7052956,1.2292030,,,0,,Europe/Madrid,0
ALS_0000950100000001,,Andorra,,42.5047760,1.5213891,,,0,ALS_E0000950100000001,,0
ALS_0000950800000001,,Pont D Arros,,42.7379074,0.7563845,,,0,,Europe/Madrid,0
ALS_0000956900000001,,Sant Llorenç De Montgai,,41.8679619,0.8411834,,,0,,Europe/Madrid,0
ALS_0000967000000001,,Pobla De Segur (Fgc),,42.2405624,0.9656711,,,0,,Europe/Madrid,0
ALS_0000979300000001,,Puigcerda-Plaça Barcelona,,42.4342613,1.9275532,,,0,,Europe/Madrid,0
ALS_0000996100000004,,Port Aventura,,41.0871277,1.1459128,,,0,,Europe/Madrid,0
ALS_0000996200000001,,Vinaixa,,41.4287720,0.9739532,,,0,,Europe/Madrid,0
ALS_0002105900000001,,Ramon Vinyes - Busberga,,42.1025429,1.8397440,,,0,,Europe/Madrid,0
ALS_0002106000000001,,Germanetes - Busberga,,42.1066399,1.8559593,,,0,,Europe/Madrid,0
ALS_0002106200000001,,Hotel D'entitats - Busberga,,42.1026039,1.8525152,,,0,,Europe/Madrid,0
ALS_0002106300000001,,Polígon - B - Busberga,,42.0916367,1.8246534,,,0,,Europe/Madrid,0
ALS_0002106400000001,,Fullaracs - Busberga,,42.0933914,1.8253582,,,0,,Europe/Madrid,0
ALS_0002106500000001,,Bruc - B - Busberga,,42.0957680,1.8377719,,,0,,Europe/Madrid,0
ALS_0002106600000001,,Bruc - A - Busberga,,42.0960007,1.8379352,,,0,,Europe/Madrid,0
ALS_0002106700000001,,Pl. De La Creu (Fin)- Busberga,,42.1013794,1.8437003,,,0,,Europe/Madrid,0
ALS_0002106800000001,,Casino - Busberga,,42.1023712,1.8436556,,,0,,Europe/Madrid,0
ALS_0002107000000001,,Bombers - Busberga,,42.1042976,1.8572347,,,0,,Europe/Madrid,0
ALS_0002107700000001,,Mossèn Armengou - Busberga,,42.0999985,1.8390353,,,0,,Europe/Madrid,0
ALS_0002107800000001,,Estaselles - Busberga,,42.1005440,1.8408979,,,0,,Europe/Madrid,0
ALS_0002107900000001,,Escola Vedruna - Busberga,,42.1020088,1.8411878,,,0,,Europe/Madrid,0
ALS_0002108000000001,,Escola Sant Joan,,42.1042252,1.8394122,,,0,,Europe/Madrid,0
ALS_0002108900000001,,Tanatori - Busberga,,42.1050644,1.8507649,,,0,,Europe/Madrid,0
ALS_0002109000000001,,Plaça Viladomat - Busberga,,42.1039925,1.8477637,,,0,,Europe/Madrid,0
ALS_0002109100000001,,Comte Oliba - Busberga,,42.0968208,1.8433164,,,0,,Europe/Madrid,0
ALS_0002109400000001,,Avià Barri De La Creu Busberga,,42.0845222,1.8264256,,,0,,Europe/Madrid,0
ALS_0002109500000001,,Avià - Ateneu - Busberga,,42.0771599,1.8223003,,,0,,Europe/Madrid,0
ALS_0002109600000001,,Avià - Carretera - Busberga,,42.0801086,1.8189365,,,0,,Europe/Madrid,0
ALS_0002109800000001,,Residència - A - Busberga,,42.0980377,1.8407301,,,0,,Europe/Madrid,0
ALS_0002109900000001,,Plaça De La Creu - Busberga,,42.1013870,1.8437312,,,0,,Europe/Madrid,0
ALS_0002110100000001,,Residència - B - Busberga,,42.0979538,1.8407466,,,0,,Europe/Madrid,0
ALS_0002110200000001,,La Valldan - A - Busberga,,42.0941315,1.8344270,,,0,,Europe/Madrid,0
ALS_0002110300000001,,Polígon - A - Busberga,,42.0912285,1.8274409,,,0,,Europe/Madrid,0
ALS_0002110500000001,,La Valldan - B - Busberga,,42.0941887,1.8346847,,,0,,Europe/Madrid,0
ALS_0002110700000001,,Font Del Ros - Busberga,,42.0970078,1.8447522,,,0,,Europe/Madrid,0
ALS_0002110900000001,,Zona Esportiva - Busberga,,42.0978813,1.8476881,,,0,,Europe/Madrid,0
ALS_0002111000000001,,Rasa Dels Molins - Busberga,,42.1012039,1.8481630,,,0,,Europe/Madrid,0
ALS_0002111200000001,,Sta Eulàlia - Busberga,,42.1018906,1.8536949,,,0,,Europe/Madrid,0
ALS_0002111300000001,,Plaça Gernika - Busberga,,42.1025276,1.8575292,,,0,,Europe/Madrid,0
ALS_0002111400000001,,Ambulatori - Busberga,,42.1045990,1.8536261,,,0,,Europe/Madrid,0
ALS_0002111500000001,,Hospital - Busberga,,42.1071701,1.8531971,,,0,,Europe/Madrid,0
ALS_0002112200000001,,Mercat Municipal - Busberga,,42.1026001,1.8463537,,,0,,Europe/Madrid,0
ALS_0002112300000001,,Sagàs - Busberga,,42.0996590,1.8586270,,,0,,Europe/Madrid,0
ALS_0002112400000001,,Mas Ribera - Busberga,,42.0989990,1.8630502,,,0,,Europe/Madrid,0
ALS_0002112500000001,,Escola Sta Eulàlia - Busberga,,42.1011467,1.8600972,,,0,,Europe/Madrid,0
ALS_0002112600000001,,Sant Bartomeu - Busberga,,42.0899010,1.8305795,,,0,,Europe/Madrid,0
ALS_0002112700000001,,Rasa Del Canyet - Busberga,,42.0986137,1.8411403,,,0,,Europe/Madrid,0
ALS_0002112900000001,,Roser - Busberga,,42.0992584,1.8417997,,,0,,Europe/Madrid,0
ALS_0002113000000001,,Tremp A.G.B.S,,42.1632576,0.8941499,,,0,,Europe/Madrid,0
ALS_0002113400000001,,Port Ainé,,42.4350929,1.2108283,,,0,,Europe/Madrid,0
ALS_0002113500000001,,Sarroca De Lleida,,41.4596977,0.5609343,,,0,,Europe/Madrid,0
ALS_0002113600000001,,Mollerussa - Font De L'albada,,41.6264381,0.8887469,,,0,,Europe/Madrid,0
ALS_0002114700000001,,Torrelameu (Uqd),,41.7052612,0.7092089,,,0,,Europe/Madrid,0
ALS_0002114800000001,,Vilanova La Barca(Plaça Nova),,41.6907845,0.7296898,,,0,,Europe/Madrid,0
ALS_0002114900000001,,Escola El Vinyet - Solsona,,41.9980354,1.5219409,,,0,,Europe/Madrid,0
ALS_0002115000000001,,Plana Del Bisbe,,41.6525459,0.6566010,,,0,,Europe/Madrid,0
ALS_0002115000000002,,Plana Del Bisbe,,41.6526337,0.6563409,,,0,,Europe/Madrid,0
ALS_0002115300000001,,Còrsega - Hospital Clínic,,41.3921890,2.1535277,,,0,,Europe/Madrid,0
ALS_0002115400000001,,Muntaner - Rossello,,41.3910980,2.1535277,,,0,,Europe/Madrid,0
ALS_0002173700000001,,Puigcerdà-Hospi Transfrontarer,,42.4434395,1.9309360,,,0,,Europe/Madrid,0
ALS_0002177200000001,,Vila,,42.7364960,0.7767107,,,0,,Europe/Madrid,0
ALS_0002177300000001,,Ins Mollerussa (Parc La Serra),,41.6170464,0.8679600,,,0,,Europe/Madrid,0
ALS_0002177400000001,,Gran Vía/Balmes (Barcelona),,41.3877258,2.1660142,,,0,,Europe/Madrid,0
ALS_0002177500000001,,Sarais (Cruce),,42.4750557,0.7773467,,,0,,Europe/Madrid,0
ALS_0002177600000001,,Coll (Cruce),,42.4716225,0.7779908,,,0,,Europe/Madrid,0
ALS_0002277300000001,,Francesc Macia Barcelona,,41.3930473,2.1456037,,,0,,Europe/Madrid,0
ALS_0002277400000001,,Bonanova Barcelona,,41.3976898,2.1358612,,,0,,Europe/Madrid,0
ALS_0002277500000001,,Uab: Fgc-Eix Central,,41.5038338,2.1030891,,,0,,Europe/Madrid,0
ALS_0002277700000001,,Campus Udl,,41.5849686,1.5929441,,,0,,Europe/Madrid,0
ALS_0002277800000001,,El Camping Ctfc Solsona,,42.0105019,1.5177400,,,0,,Europe/Madrid,0
ALS_0003050100000001,,Firals A-Blguer,,41.7934418,0.8028319,,,0,,Europe/Madrid,0
ALS_0003050200000001,,Carrer Erals A-Blguer,,41.7899628,0.8013886,,,0,,Europe/Madrid,0
ALS_0003050300000001,,Seca A-Blguer,,41.7867546,0.7972966,,,0,,Europe/Madrid,0
ALS_0003050400000001,,Roca Pallissa-Blguer,,41.7837524,0.7950993,,,0,,Europe/Madrid,0
ALS_0003050500000001,,Col.La Noguera A-Blguer,,41.7860794,0.7978706,,,0,,Europe/Madrid,0
ALS_0003050600000001,,Consell Comarcal A-Blguer,,41.7859955,0.8044711,,,0,,Europe/Madrid,0
ALS_0003050700000001,,La Miranda A-Blguer,,41.7876740,0.8060834,,,0,,Europe/Madrid,0
ALS_0003050800000001,,Pl.Mercadal A-Blguer,,41.7894249,0.8064587,,,0,,Europe/Madrid,0
ALS_0003050900000001,,Pl.Pau Casals-Blguer,,41.7898064,0.8080602,,,0,,Europe/Madrid,0
ALS_0003051000000001,,Passarel.La-Blguer,,41.7920761,0.8067475,,,0,,Europe/Madrid,0
ALS_0003051200000001,,Casal Davis A-Blguer,,41.7935028,0.8093842,,,0,,Europe/Madrid,0
ALS_0003051300000001,,Blocs La Caixa A-Blguer,,41.7925835,0.8118921,,,0,,Europe/Madrid,0
ALS_0003051400000001,,Inst.Ciutat D Balaguera-Blguer,,41.7913170,0.8152720,,,0,,Europe/Madrid,0
ALS_0003051500000001,,Poliesportiu-Blguer,,41.7904625,0.8176079,,,0,,Europe/Madrid,0
ALS_0003051600000001,,Hospital Nou-Blguer,,41.7904778,0.8176194,,,0,,Europe/Madrid,0
ALS_0003051900000001,,Inst.Ciutat D Balaguerb-Blguer,,41.7891922,0.8190328,,,0,,Europe/Madrid,0
ALS_0003052000000001,,Carrer Cadi A-Blguer,,41.7910843,0.8159354,,,0,,Europe/Madrid,0
ALS_0003052100000001,,Estacio De Trens A-Blguer,,41.7913742,0.8140040,,,0,,Europe/Madrid,0
ALS_0003052200000001,,P.Lestacio-Pl.Sardanaa-Blguer,,41.7884712,0.8146130,,,0,,Europe/Madrid,0
ALS_0003052600000001,,Encreuament Fleming-Blguer,,41.7851677,0.8104591,,,0,,Europe/Madrid,0
ALS_0003052700000001,,Estaciobus-Blguer,,41.7879982,0.8098186,,,0,,Europe/Madrid,0
ALS_0003052800000001,,Pau Casals-Passeig-Blguer,,41.7881165,0.8097183,,,0,,Europe/Madrid,0
ALS_0003053000000001,,Estacio De Trens B-Blguer,,41.7894020,0.8079736,,,0,,Europe/Madrid,0
ALS_0003053300000001,,Casal Davis B-Blguer,,41.7889671,0.8115180,,,0,,Europe/Madrid,0
ALS_0003053400000001,,Carrer Del Pont A-Blguer,,41.7889557,0.8145277,,,0,,Europe/Madrid,0
ALS_0003053600000001,,Portalet A-Blguer,,41.7927475,0.8116211,,,0,,Europe/Madrid,0
ALS_0003053700000001,,Bibliotecaa-Blguer,,41.7935371,0.8095160,,,0,,Europe/Madrid,0
ALS_0003053800000001,,Cap Ii A-Blguer,,41.7936096,0.8067945,,,0,,Europe/Madrid,0
ALS_0003054200000001,,Carrer Erals B-Blguer,,41.7892151,0.8063458,,,0,,Europe/Madrid,0
ALS_0003054300000001,,Carrer Erals C-Blguer,,41.7892075,0.8063223,,,0,,Europe/Madrid,0
ALS_0003054400000001,,Carrer Erals D-Blguer,,41.7880478,0.8057351,,,0,,Europe/Madrid,0
ALS_0003054500000001,,Carrer La Muralla A-Blguer,,41.7880669,0.8056400,,,0,,Europe/Madrid,0
ALS_0003054700000001,,Ies Almata-Blguer,,41.7979660,0.8047112,,,0,,Europe/Madrid,0
ALS_0003054800000001,,Esc.Gaspar De Portola-Blguer,,41.7874222,0.7992406,,,0,,Europe/Madrid,0
ALS_0003055000000001,,Col.Montroig-Blguer,,41.7877235,0.7995626,,,0,,Europe/Madrid,0
ALS_0003055100000001,,Blocs La Caixa Ii-Blguer,,41.7895126,0.8012465,,,0,,Europe/Madrid,0
ALS_0003055600000001,,Col.La Noguera B-Blguer,,41.7981987,0.8051375,,,0,,Europe/Madrid,0
ALS_0003055700000001,,Seca B-Blguer,,41.7979660,0.8047112,,,0,,Europe/Madrid,0
ALS_0003056200000001,,Seca C-Blguer,,41.7850037,0.7962813,,,0,,Europe/Madrid,0
ALS_0003056500000001,,Pl.Sant Jordi-Blguer,,41.7892151,0.8063372,,,0,,Europe/Madrid,0
ALS_0003056700000001,,Cementiri Nou-Blguer,,41.7861671,0.8049622,,,0,,Europe/Madrid,0
ALS_0003057200000001,,Pere Iii-Pasarel-Blguer,,41.7868080,0.7976982,,,0,,Europe/Madrid,0
ALS_0003057300000001,,Pere Iii-Vetles-Blguer,,41.7876663,0.8060943,,,0,,Europe/Madrid,0
ALS_0003057400000001,,Pallaressa-Urgell-Blguer,,41.7894287,0.8064576,,,0,,Europe/Madrid,0
ALS_0003059800000001,,N.Pallaresa-Cerve-Blguer,,41.7867508,0.7973601,,,0,,Europe/Madrid,0
ALS_0003059900000001,,Franqueses-Girona-Blguer,,41.7877159,0.7995546,,,0,,Europe/Madrid,0
ALS_0003060000000001,,Z.Esportivsecac-Blguer,,41.7895241,0.8012505,,,0,,Europe/Madrid,0
ALS_0003070100000001,,Cal Llarg-Sols,,41.9820442,1.5058620,,,0,,Europe/Madrid,0
ALS_0003070200000001,,Barri J. Torregassa - Sols,,41.9912567,1.5119582,,,0,,Europe/Madrid,0
ALS_0003070300000001,,Z.Esportiva-Ins F.Ribalt-Sols,,41.9876213,1.5167974,,,0,,Europe/Madrid,0
ALS_0003070400000001,,C. Sanitari-Arrels I- Sols,,41.9922028,1.5155834,,,0,,Europe/Madrid,0
ALS_0003070500000001,,Escola Setelsis-Arrels Ii-Sols,,41.9935303,1.5109819,,,0,,Europe/Madrid,0
ALS_0003070700000001,,Casal Civic-Sols,,41.9953499,1.5129684,,,0,,Europe/Madrid,0
ALS_0003070800000001,,Est. Aurobusos-Sols,,41.9964218,1.5159644,,,0,,Europe/Madrid,0
ALS_0003070900000001,,Av. Del Pont. 1-Sols,,41.9952431,1.5210900,,,0,,Europe/Madrid,0
ALS_0003071000000001,,Urb. Cal Geli-Sols,,41.9999847,1.5192423,,,0,,Europe/Madrid,0
ALS_0003071200000001,,Cementeri-Sols,,41.9992523,1.5241749,,,0,,Europe/Madrid,0
ALS_0003071300000001,,Urb. La Cissa,,41.9964714,1.5254343,,,0,,Europe/Madrid,0
ALS_0003071400000001,,Urb. Cal Xuxa-Sols,,41.9937744,1.5273812,,,0,,Europe/Madrid,0
ALS_0003071500000001,,Pol. Ind. Els Ametllers-Sols,,41.9908981,1.5411206,,,0,,Europe/Madrid,0
ALS_0003071800000001,,Pol. Ind Olius-Sols,,41.9811096,1.5534444,,,0,,Europe/Madrid,0
ALS_0003071900000001,,Urb. El Pi-Escola Agraria-Sols,,41.9791222,1.5560973,,,0,,Europe/Madrid,0
ALS_0003072000000001,,Ll.I. El Pi - Plz Olivera-Sols,,41.9769173,1.5555712,,,0,,Europe/Madrid,0
ALS_0003072100000001,,Urb. El Pi De St Just Ii-Sols,,41.9724274,1.5604048,,,0,,Europe/Madrid,0
ALS_0003072200000001,,La Rodonella,,42.1646423,1.8553915,,,0,,Europe/Madrid,0
ALS_E0000059500000001,,Estación de Autobuses de Barcelona (Nord),,41.3940659,2.1829441,,,1,,Europe/Madrid,0
ALS_E0000149500000001,,Estación de Autobuses de Manresa,,41.7317314,1.8325952,,,1,,Europe/Madrid,0
ALS_E0000210100000001,,Estación de Autobuses de Les Borges Blanques,,41.5183296,0.8701298,,,1,,Europe/Madrid,0
ALS_E0000386100000101,,Estación de Autobuses de Juneda,,41.5466003,0.8220558,,,1,,Europe/Madrid,0
ALS_E0000709000000002,,Estación de Autobuses de Cambrils,,41.0691071,1.0557206,,,1,,Europe/Madrid,0
ALS_E0000709900000001,,Estación de Autobuses de Tortosa,,40.8060608,0.5217325,,,1,,Europe/Madrid,0
ALS_E0000850400000001,,Estación de Autobuses de Agramunt,,41.7845459,1.0949745,,,1,,Europe/Madrid,0
ALS_E0000854200000001,,Estación de Autobuses de Balaguer,,41.7878342,0.8076075,,,1,,Europe/Madrid,0
ALS_E0000860800000001,,Estación de Autobuses de Cervera,,41.6736641,1.2738135,,,1,,Europe/Madrid,0
ALS_E0000868100000001,,Estación de Autobuses de Igualada,,41.5775261,1.6312767,,,1,,Europe/Madrid,0
ALS_E0000871000000001,,Estación de Autobuses de Mollerussa (Est.Autobuses),,41.6323318,0.8967219,,,1,,Europe/Madrid,0
ALS_E0000872400000001,,Estación de Autobuses de Navas.,,41.9018364,1.8787264,,,1,,Europe/Madrid,0
ALS_E0000875000000001,,Estación de Autobuses de Pobla De Segur (Estacion Bus),,42.2465782,0.9673333,,,1,,Europe/Madrid,0
ALS_E0000875700000001,,Estación de Autobuses de El Pont De Suert,,42.4078827,0.7424840,,,1,,Europe/Madrid,0
ALS_E0000878000000001,,Estación de Autobuses de Ripoll,,42.1970444,2.1950581,,,1,,Europe/Madrid,0
ALS_E0000880400000001,,Estación de Autobuses de Seu D Urgell,,42.3596077,1.4599050,,,1,,Europe/Madrid,0
ALS_E0000880700000001,,Estación de Autobuses de Solsona,,41.9963226,1.5158343,,,1,,Europe/Madrid,0
ALS_E0000881000000001,,Estación de Autobuses de Sort,,42.4119034,1.1317366,,,1,,Europe/Madrid,0
ALS_E0000881600000001,,Estación de Autobuses de Suria,,41.8323326,1.7504388,,,1,,Europe/Madrid,0
ALS_E0000883400000001,,Estación de Autobuses de Tremp,,42.1676254,0.8917057,,,1,,Europe/Madrid,0
ALS_E0000892100000001,,Estación de Autobuses de Móra Debre,,41.0885925,0.6446102,,,1,,Europe/Madrid,0
ALS_E0000899000000001,,Estación de Autobuses de Lleida,,41.6117172,0.6231386,,,1,,Europe/Madrid,0
ALS_E0000908100000001,,Estación de Autobuses de Tarragona,,41.1182404,1.2442231,,,1,,Europe/Madrid,0
ALS_E0000950100000001,,Estación de Autobuses de Andorra,,42.5047760,1.5213891,,,1,,Europe/Andorra,0
AMB_000002,2,Av Icària - Àlaba,Marquesina,41.3931040,2.1989850,,https://app.ambmobilitat.cat/stops/busamb:000002,0,,,0
AMB_000003,3,València - Muntaner,Marquesina,41.3885460,2.1578910,,https://app.ambmobilitat.cat/stops/busamb:000003,0,,,1
AMB_000004,4,Mallorca - Balmes,Marquesina,41.3910210,2.1587320,,https://app.ambmobilitat.cat/stops/busamb:000004,0,,,0
AMB_000007,7,Pl Universitat,Marquesina,41.3859070,2.1633100,,https://app.ambmobilitat.cat/stops/busamb:000007,0,,,1
AMB_000012,12,Llinars - Santander,Pal,41.4347550,2.2073050,,https://app.ambmobilitat.cat/stops/busamb:000012,0,,,0
AMB_000013,13,Sas - Claramunt,Marquesina,41.4375910,2.2041830,,https://app.ambmobilitat.cat/stops/busamb:000013,0,,,1
AMB_000015,15,Via Favència - Almagro,Marquesina,41.4439100,2.1720550,,https://app.ambmobilitat.cat/stops/busamb:000015,0,,,1
AMB_000016,16,Via Favència - Castor,Marquesina,41.4426900,2.1701980,,https://app.ambmobilitat.cat/stops/busamb:000016,0,,,0
AMB_000018,18,Antonio Machado - E M de Natació,Marquesina,41.4442950,2.1705050,,https://app.ambmobilitat.cat/stops/busamb:000018,0,,,0
AMB_000020,20,Antonio Machado - Artesania,Pal,41.4443850,2.1708210,,https://app.ambmobilitat.cat/stops/busamb:000020,0,,,0
AMB_000021,21,Palau Reial,Marquesina,41.3855930,2.1161370,,https://app.ambmobilitat.cat/stops/busamb:000021,0,,,1
AMB_000022,22,Av República Argentina - Vallcarca,Marquesina,41.4113650,2.1439730,,https://app.ambmobilitat.cat/stops/busamb:000022,0,,,0
AMB_000024,24,Ronda Guineueta Vella - Barri Canyelles,Marquesina,41.4443250,2.1652190,,https://app.ambmobilitat.cat/stops/busamb:000024,0,,,1
AMB_000025,25,Ronda Guineueta Vella - Escola Deià,Marquesina,41.4448350,2.1677870,,https://app.ambmobilitat.cat/stops/busamb:000025,0,,,1
AMB_000027,27,Metro Marina,Marquesina,41.3944280,2.1876053,,https://app.ambmobilitat.cat/stops/busamb:000027,0,,,1
